Entity,Code,Year,Deaths - Cause: Rheumatic heart disease - Sex: Both sexes - Age group: ALLAges,"Deaths - Cause: Cardiomyopathy, myocarditis, endocarditis - Sex: Both sexes - Age group: ALLAges",Deaths - Cause: Other circulatory diseases - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Hypertensive heart disease - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Haemorrhagic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic heart disease - Sex: Both sexes - Age group: ALLAges
South Africa,ZAF,2002,1378.48,4530.15,4087.05,11453.16,12987.64,18502.33,29862.92
South Africa,ZAF,2003,1405.18,4619.79,4197.69,11762.73,13358.67,18947.79,30870.52
South Africa,ZAF,2004,1368.67,4584.93,4163.22,11720.96,13174.47,18603.49,30742.78
South Africa,ZAF,2005,1330.52,4593.87,4158.26,11733.89,13102.57,18491.21,30940.17
South Africa,ZAF,2006,1272.93,4672.63,4258.52,12124.98,13823.69,18638.71,31993.4
South Africa,ZAF,2007,1291.43,4829.45,4420.02,12535.54,14216.69,18830.53,32972.9
South Africa,ZAF,2008,1351.56,5029.44,4625.09,12961.02,14510.66,19255.37,34279.96
South Africa,ZAF,2009,1343.89,5106.65,4698.48,13126.34,14662.12,19234.67,34613.69
South Africa,ZAF,2010,1282.07,5046.98,4641.38,12909.34,14580.17,18714.33,33966.12
South Africa,ZAF,2011,1191.67,4977.34,4645.64,12760.21,14695.73,18020.37,33432.48
South Africa,ZAF,2012,1137.41,5045.31,4710.53,12736.02,14665.49,17628.49,33217.26
South Africa,ZAF,2013,1101.39,5147.74,4792.37,12906.65,14699.02,17513.81,33259.91
South Africa,ZAF,2014,1091,5284.51,4928.14,13309.54,15074.14,17862.21,34078.06
South Africa,ZAF,2015,1090.79,5399.89,5058.96,13636.99,15363.04,18315.54,35248.01
South Africa,ZAF,2016,1094.97,5558.18,5251.46,14079.93,15813.59,18553.41,36138.04
South Africa,ZAF,2017,1105.81,5713.86,5420.01,14214,15946.27,18581.58,36553.86
South Africa,ZAF,2018,1038.72,5502.74,5230.73,13237.05,14859.09,17047.22,34009.01
South Africa,ZAF,2019,1014.67,5408.19,5149.96,12788.7,14345.52,16347.94,32738.85
South America,,2000,4132.8003,26544.47,44910.758,32357.82,89193.75,93563.71,260155
South America,,2001,3913.72,26228.57,47674.25,33827.33,91177.6,93601.14,261437.23
South America,,2002,3739.2803,25774.93,49503.88,33665.24,92444.15,93432.53,263922.97
South America,,2003,3927.42,26356.328,51670.09,36765.93,95495.36,95568.69,267703.2
South America,,2004,3825.8599,27016.25,53123.58,39131.4,95806.73,94716.63,270385.53
South America,,2005,3736.3,26269.01,51922.16,39441.6,95000.586,91344.1,267788.22
South America,,2006,3852.33,26025.299,53204.57,39975.938,99341.29,92893.336,274482.8
South America,,2007,3695.64,25668.549,56407.01,41374.367,100734.39,92127.95,282041.8
South America,,2008,3929.3098,24982.861,56397.03,43318.88,102498.39,92962.73,284459.66
South America,,2009,3851.78,24962.648,58847.96,44105.86,104027.445,92239.64,285459.3
South America,,2010,3723.07,24853.531,62451.66,45745.29,106861.84,92734.57,299636.38
South America,,2011,3637.51,24386.049,64967.54,46256.11,107502.44,92548.016,306244.8
South America,,2012,3488.86,23811.46,66233.13,46397.93,107396.54,91664.75,307514.8
South America,,2013,3354.6602,24593.809,67038.49,47518.38,108404.78,91247.08,310524.16
South America,,2014,3253.08,26322.5,69201.85,49802.65,108969.45,91072.9,311153.38
South America,,2015,3251.96,26991.3,71430.11,51390.86,111461.516,92432.57,319031.44
South America,,2016,3277.25,28142.75,74907.46,53653.867,113910.89,94762.35,332213.12
South America,,2017,3178.6401,26141.81,76301.81,57164.02,112430.83,93110.62,329473.5
South America,,2018,3384.8298,26624.418,79477.734,57549.332,113697.45,93421.51,333533.47
South America,,2019,3308.57,27413.06,78637.98,57523.77,116831.37,95542.016,340410.97
South Korea,KOR,2000,186.31,1516.33,1840.71,2476.97,22977.74,21131.38,18837.23
South Korea,KOR,2001,186.58,1332.14,1752.24,3963.24,22943.33,20292.97,16801.93
South Korea,KOR,2002,315.02,1215.53,1793.64,4654.42,23655.83,19864.22,17976.34
South Korea,KOR,2003,368.24,1136.39,1756.52,4872.28,24285.22,19377.36,17796.94
South Korea,KOR,2004,329.6,1015.08,1765.78,4728.22,23847.48,18151.15,19416.33
South Korea,KOR,2005,328.07,1073.01,1881.25,3893.94,22415.58,16692.36,21249.39
South Korea,KOR,2006,309.13,1097.19,1979.57,3804.38,21790.65,15791.2,22398.51
South Korea,KOR,2007,277.31,1158.69,2023.94,4242.27,20935.8,15009.57,23102.63
South Korea,KOR,2008,260,1166.48,2110.53,3323.01,19946.7,14226.09,22249.41
South Korea,KOR,2009,198.08,1194.81,2159.68,2930.8,18427.24,13055.47,22858.42
South Korea,KOR,2010,221.51,1219.37,2323.46,2999.03,18711.15,13223.83,23696.49
South Korea,KOR,2011,214.37,1253.53,2507.68,3232.92,17979.94,12468.58,24874.42
South Korea,KOR,2012,253.28,1282.03,2575.3,3412.39,18126.6,12454.82,26208.4
South Korea,KOR,2013,194.91,1271.57,2705.6,2927.26,17984.51,12157.91,24879.91
South Korea,KOR,2014,174.14,1378.61,2886.88,3307.04,17169.92,11643.2,25834.82
South Korea,KOR,2015,183.85,1436.19,2960.97,3380.72,17191.1,11464.13,27336.31
South Korea,KOR,2016,181.9,1493.9,4887.31,3579.59,16624.17,10974.43,27183.32
South Korea,KOR,2017,227,1532.21,5280.56,3615,16322.55,10639.36,27811.92
South Korea,KOR,2018,176.46,1429.94,5225.13,3727.82,16746.44,10737.8,29441.61
South Korea,KOR,2019,224.19,1325.19,5452.26,3710.74,15553.87,10042.13,28042.75
South Sudan,SSD,2000,103.05,149.73,295.99,697.36,571.13,1571.63,1426.69
South Sudan,SSD,2001,98.35,146.47,291.99,693.22,591.36,1542.84,1468.91
South Sudan,SSD,2002,94.78,144.98,291.5,698.19,613.21,1540.46,1525.55
South Sudan,SSD,2003,95.91,146.46,298.23,715.23,638.77,1578.32,1604.66
South Sudan,SSD,2004,98.2,149.1,307.16,732.93,671.56,1621.09,1691.57
South Sudan,SSD,2005,100.45,152.29,315.44,747.86,703.01,1658.44,1769.35
South Sudan,SSD,2006,104.48,158.37,331.98,783.36,754.07,1726.68,1885.98
South Sudan,SSD,2007,107.54,162.97,346.14,815.67,799.93,1791.11,1992.11
South Sudan,SSD,2008,108.46,167.2,357.34,844.49,839.41,1852.64,2086.99
South Sudan,SSD,2009,106.75,168.78,366.19,870.66,873.95,1900.36,2168.09
South Sudan,SSD,2010,106.97,171.01,376.77,901.31,909.76,1963.13,2257.76
South Sudan,SSD,2011,106.8,173.69,390.68,934.95,956.73,2024.35,2371.31
South Sudan,SSD,2012,110.64,179.71,414.87,996.97,1028.93,2137.93,2534.41
South Sudan,SSD,2013,107.66,180.32,406.2,971.35,996.8,2076.54,2474.42
South Sudan,SSD,2014,107.23,180.2,409.16,982.04,1012.93,2065.21,2454.74
South Sudan,SSD,2015,114.42,191.43,429.73,1022.76,1064.13,2170.6,2600.64
South Sudan,SSD,2016,118.15,198.54,451.34,1073.28,1130.16,2244.79,2741.28
South Sudan,SSD,2017,116.5,199.97,453.91,1072.21,1132.78,2228.56,2746.3
South Sudan,SSD,2018,121.23,211.87,478.96,1122.95,1196.67,2325.03,2905.39
South Sudan,SSD,2019,121.14,216.53,484.73,1130.71,1205.98,2335.5,2929.82
Spain,ESP,2000,1846.23,3968.54,14221.96,3158.47,25250.78,13847.08,62918.98
Spain,ESP,2001,1721.91,4070.98,14426.56,3260.52,25235.54,14220.87,62120.31
Spain,ESP,2002,1722.6,4102.93,15163.3,3384.32,24672.49,14228.49,63181.93
Spain,ESP,2003,1808.41,4146.02,15501.05,3839.34,25410.49,14892.71,64716.25
Spain,ESP,2004,1624.42,4154.13,15479.41,3625.57,22889.66,14115.13,61809.28
Spain,ESP,2005,1653.82,4261.3,16205.78,3901.17,22771.94,14517.06,62484.84
Spain,ESP,2006,1406.16,4262.05,15811.59,3959.38,21707.2,13997.28,59557.79
Spain,ESP,2007,1426.01,4510.58,16781.31,4567.52,21887.01,14281.46,61215.47
Spain,ESP,2008,1431.32,4577.46,17537.28,4527.79,21162.18,13970.31,60376.52
Spain,ESP,2009,1845.73,4704.57,17925.76,5100.2,20655.49,13544.53,56987.51
Spain,ESP,2010,1901.21,4808.05,18997.73,6135.45,19991.87,13043,54623.7
Spain,ESP,2011,1801.91,4840.08,19245.44,6349.41,19482.45,12633.58,55695.58
Spain,ESP,2012,1642.96,4916.25,20056.23,6702.45,19816.95,12662.69,56220.47
Spain,ESP,2013,1499.44,4974.5,19499.46,8274.72,18478.22,11936.8,52771.65
Spain,ESP,2014,1720.98,5014.86,19979.4,8519.83,18242.26,11859.55,51670.16
Spain,ESP,2015,1780.79,5208.11,21679.13,9515.15,18864.63,12232.8,54628.2
Spain,ESP,2016,1693.06,5194.92,21751.78,9035.24,17838.81,11481.63,51215.16
Spain,ESP,2017,1642.29,5235.93,23510.22,9519.06,18313.97,11595.9,53806.05
Spain,ESP,2018,1638.66,5046.52,21809.89,9227.47,18046.08,11344.22,52248.4
Spain,ESP,2019,1612.04,4983.96,21538.54,9114.54,17820.52,11182.98,51683.99
Sri Lanka,LKA,2000,112.04,755.59,2272.12,239.81,4019.5,3653.16,25239.43
Sri Lanka,LKA,2001,104.43,733.75,2233.72,234.64,4029.75,3568.01,24933.29
Sri Lanka,LKA,2002,105.1,743.37,2311.11,243.31,4271.81,3650.16,25888.71
Sri Lanka,LKA,2003,98.82,704.94,2270.26,239.88,4234.77,3575.86,25616.78
Sri Lanka,LKA,2004,105.93,572.81,2487.3,52.91,4080.57,3272.74,21920.09
Sri Lanka,LKA,2005,105.18,700.37,2076.73,134.2,3646.7,3286.56,25134.01
Sri Lanka,LKA,2006,56.26,530.23,1546.7,460.54,3819.73,3039.17,22514.8
Sri Lanka,LKA,2007,71.71,572.24,1333.76,853.13,3974.06,3173.94,22814.92
Sri Lanka,LKA,2008,66.87,598.06,1532.28,662.9,4113.32,3251.37,24568.23
Sri Lanka,LKA,2009,67.81,680.08,1476.75,887.6,4361.85,3478.26,23640.33
Sri Lanka,LKA,2010,46.09,753.01,1308.7,931.36,4514.54,3453.31,25278.36
Sri Lanka,LKA,2011,50.27,449.89,1205.64,661.33,3578.6,2727.81,24836.93
Sri Lanka,LKA,2012,59.29,499.07,1253.01,717.75,3671.71,2723.99,24072.75
Sri Lanka,LKA,2013,63.89,566.35,1158.93,1008.15,3839.65,2749.77,25242.16
Sri Lanka,LKA,2014,34.94,462.88,1239.66,1188.92,3597.43,2626.84,25604.66
Sri Lanka,LKA,2015,52.6,487.2,1231.94,993.38,3827.81,2700.17,25458.54
Sri Lanka,LKA,2016,51.84,468.76,1237.45,1012.86,3925.86,2698.06,25771.39
Sri Lanka,LKA,2017,51.08,452.21,1241.75,1030.46,4023.54,2683.82,26031.79
Sri Lanka,LKA,2018,50.38,438.52,1244.97,1045.13,4106.02,2665.9,26224.21
Sri Lanka,LKA,2019,49.47,424.91,1243.62,1055.34,4167.5,2637.56,26304.03
Sudan,SDN,2000,844.21,636.29,2335.49,3864.11,6626.23,7508.23,27655.73
Sudan,SDN,2001,822.12,639.92,2432.99,4035.67,7184.83,7249.19,28125.48
Sudan,SDN,2002,809.21,641.41,2507.1,4198.21,7677.83,7059.78,28702.63
Sudan,SDN,2003,790.12,636.71,2538.02,4296.43,8004.23,6850.45,28919.49
Sudan,SDN,2004,797.83,656.48,2645.14,4368.53,8250.72,6716.77,29002.89
Sudan,SDN,2005,815.78,676.91,2739.66,4470.21,8521.29,6695.39,29457.37
Sudan,SDN,2006,808.45,688.5,2808.18,4631.56,8909.71,6647.21,30214.26
Sudan,SDN,2007,807.52,704.55,2881.36,4782.06,9231.04,6617.54,30873.93
Sudan,SDN,2008,816.82,732.35,2993.65,4955.2,9578.23,6640.17,31641.89
Sudan,SDN,2009,822.99,752.61,3079.66,5160.73,9937.72,6716.9,32762.44
Sudan,SDN,2010,803.39,753.08,3078.78,5217.51,10043.79,6597.37,32834.24
Sudan,SDN,2011,813.12,787.84,3223.57,5594.85,10754.65,6853.85,35289.46
Sudan,SDN,2012,785.93,784.4,3213.7,5719.2,11022.43,6736.05,35755.18
Sudan,SDN,2013,794.46,818.24,3338.36,6022.28,11422.61,6850.87,37017.74
Sudan,SDN,2014,807.96,870.94,3507.07,6252.12,11642.03,6880.66,37390.84
Sudan,SDN,2015,781.77,860.79,3463.05,6454.08,11929.16,6829.41,38304.65
Sudan,SDN,2016,758.44,857.97,3458.39,6692.56,12404.14,6847.48,39689.88
Sudan,SDN,2017,756.14,880.88,3541.38,6909.52,12879.22,6904.45,41150.44
Sudan,SDN,2018,719.13,866.77,3494.41,7108.24,13344.29,6889.85,42695.24
Sudan,SDN,2019,684.34,838.78,3413.28,7287.11,13733.52,6848.8,43966.06
Suriname,SUR,2000,6.2,20.02,39.04,70.75,159,243.94,383.98
Suriname,SUR,2001,6.69,22.01,42.55,75,173.22,263.76,401.88
Suriname,SUR,2002,6.57,22.53,43.99,77.25,182.16,271.63,411.05
Suriname,SUR,2003,6.42,22.27,44.42,77.95,187.1,275.76,410.15
Suriname,SUR,2004,6.23,22.8,44.73,77.94,189.5,276.63,406.15
Suriname,SUR,2005,6.19,23.69,45.43,78.54,188.3,274.63,403.34
Suriname,SUR,2006,6.14,23.9,46.15,79.18,188.09,270.31,401.98
Suriname,SUR,2007,6.06,24.54,47.24,80.58,185.78,265.76,403
Suriname,SUR,2008,5.97,25.02,48.09,81.34,182.22,259.48,402.35
Suriname,SUR,2009,5.85,25.52,48.94,82.49,178.6,254.81,405.98
Suriname,SUR,2010,5.75,26.1,49.86,83.64,175.14,251.13,412.23
Suriname,SUR,2011,5.49,26.7,51.34,86.3,174.7,246.69,418.62
Suriname,SUR,2012,5.54,28.08,54.17,90.02,177.39,248.58,430.09
Suriname,SUR,2013,5.6,29.04,56.66,93.64,183.6,254.77,445.1
Suriname,SUR,2014,5.61,29.49,58.36,96.61,189.1,261.15,458.52
Suriname,SUR,2015,5.74,29.81,60.02,100.06,197.11,271.89,482.1
Suriname,SUR,2016,5.83,31.13,64.65,107.53,213.6,286.29,518.36
Suriname,SUR,2017,5.99,32.98,70.41,116.52,233.15,304.34,561.98
Suriname,SUR,2018,6.31,35.59,77.44,127.5,257.83,329.5,618.42
Suriname,SUR,2019,6.46,37.17,81.44,133.66,271.47,343.83,650.33
Sweden,SWE,2000,154.08,504.46,5194.3,513.7,7820,2824.75,26376.21
Sweden,SWE,2001,162.36,515.78,5240.37,551.39,7758.65,2786.89,26235.12
Sweden,SWE,2002,137,546.34,5182.48,560.88,7793.88,2878.94,26237.63
Sweden,SWE,2003,123.68,496.72,5256.03,569.66,7470.8,2778.84,25429.87
Sweden,SWE,2004,161.62,544.06,5153.66,723.68,6998.65,2642.92,23557.73
Sweden,SWE,2005,165.96,548.55,5776.16,729.66,6386.39,2441.74,22925.05
Sweden,SWE,2006,123.67,530.31,5657.3,837.99,6282.22,2435.24,23020.58
Sweden,SWE,2007,156.42,522.63,5997.76,966.4,6112.88,2346.79,22518.91
Sweden,SWE,2008,150.83,553.3,5408.59,994.17,6525.35,2456.26,22178.42
Sweden,SWE,2009,158.14,554.45,5512.97,1117.33,6178.85,2395.32,21056.34
Sweden,SWE,2010,74.68,534.98,5748.95,1334.34,5926.09,2290.87,20783.73
Sweden,SWE,2011,85.9,517.22,5711.78,1277.63,5858.37,2289.83,20002.19
Sweden,SWE,2012,127.57,584.64,5909.05,1406.1,5731.12,2274.34,19922.33
Sweden,SWE,2013,148.01,559.23,6016.58,1849.41,5337.92,2196.77,18347.98
Sweden,SWE,2014,126.16,564.35,5995.83,1918.25,5055.36,2122.05,17603.33
Sweden,SWE,2015,126.05,567.51,6086.97,1868.75,4650.35,2039.65,17118.69
Sweden,SWE,2016,119.86,597.66,6321.74,1902.8,4618.44,2008.93,16397.65
Sweden,SWE,2017,97.24,553.53,6406.95,2094.51,4323.32,1916.03,15919.94
Sweden,SWE,2018,133.37,564.45,6436.81,1857.52,4327.39,1904.89,15552.95
Sweden,SWE,2019,110.32,546.93,6047.87,1838.41,4202.19,1832.57,15135.61
Switzerland,CHE,2000,138.1,483.12,2383.29,1058.7,3386.74,1457.91,15504.65
Switzerland,CHE,2001,118.32,513.92,2419.48,1181.17,3325.15,1388.88,14959.81
Switzerland,CHE,2002,138.58,444.12,2431.45,1325.43,3242.6,1362.23,14343.18
Switzerland,CHE,2003,174.48,449.07,2581.85,1491.67,3461.96,1453.45,14186.54
Switzerland,CHE,2004,89.82,647.03,2332.54,1516.33,3070.35,1343.29,13262.54
Switzerland,CHE,2005,108.69,617.34,2469.45,1618.5,3066.55,1339.34,13187.78
Switzerland,CHE,2006,141.91,614.59,2512.98,1775.91,2993.81,1331.58,12700.57
Switzerland,CHE,2007,97.22,793.68,2516.66,1803.62,3077.71,1323.52,12573.29
Switzerland,CHE,2008,90.63,809.69,2595.89,1917.25,3064.79,1301.76,12243.84
Switzerland,CHE,2009,83.11,847.06,2752.27,1929.29,2946.49,1301.59,12149.37
Switzerland,CHE,2010,94.49,897.7,2838.54,2086.73,2842.12,1282.03,11671.1
Switzerland,CHE,2011,80.05,881.14,2777.45,2277.44,2798.76,1238.81,11298.36
Switzerland,CHE,2012,70.66,929.63,2912.37,2369.09,2824.41,1253.46,11898.45
Switzerland,CHE,2013,70.62,1006.02,2924.19,2389.08,2889.32,1304.63,11549.58
Switzerland,CHE,2014,99.66,959.28,3039.41,2355.61,2654.8,1204.98,10904.66
Switzerland,CHE,2015,71.4,1080.12,3054.85,2485.95,2762.72,1238.02,11192.79
Switzerland,CHE,2016,79.71,1042.33,3150.98,2397.3,2699.05,1208.99,10462.97
Switzerland,CHE,2017,86.76,1002.27,3248.29,2570.39,2769.65,1217.23,10776.94
Switzerland,CHE,2018,78.87,1040.82,3153.16,2509.6,2769.94,1200.45,10857.34
Switzerland,CHE,2019,77.82,1026.84,3110.86,2471.31,2734.07,1183.5,10713.23
Syria,SYR,2000,657.99,274.8,1509.78,577.06,3648.04,3919.22,20378.85
Syria,SYR,2001,467.4,268.33,1466.68,561.52,3531.43,3686.7,20225.54
Syria,SYR,2002,377.12,268.8,1450.85,565.32,3542.27,3599.85,20834.92
Syria,SYR,2003,303.86,264.88,1364.48,539.46,3319.25,3308.84,20148.29
Syria,SYR,2004,269.28,266,1344.04,536.98,3263.48,3205.84,20576.53
Syria,SYR,2005,246.51,268.73,1333.76,525.32,3190.1,3108.42,20580.31
Syria,SYR,2006,221.89,270.31,1328.22,540.22,3288.46,3089.38,21392.32
Syria,SYR,2007,211.04,282.22,1322.56,562.16,3438.31,3148.07,22613.45
Syria,SYR,2008,204.41,292.79,1318.71,583.13,3606.8,3261.48,23960.24
Syria,SYR,2009,180.38,290.25,1256.99,588.03,3650.05,3229.69,24129.2
Syria,SYR,2010,171.6,287.74,1207.92,600.41,3755.89,3247.89,24533.25
Syria,SYR,2011,160.94,273.5,1259.11,623.66,3925.44,3251.63,25352.06
Syria,SYR,2012,203.45,332.88,1372.74,634.99,3998.85,3513.33,25742.73
Syria,SYR,2013,268.46,421.89,1516.4,650.81,4105.2,3882.48,26138.25
Syria,SYR,2014,285.39,436.91,1462.68,599.78,3781.88,3833.1,24355.31
Syria,SYR,2015,236.89,368.36,1350.46,589.19,3678.61,3523.1,23809.3
Syria,SYR,2016,164.07,271.73,1301.78,643.27,3974.7,3243.74,25268.23
Syria,SYR,2017,196.81,324.43,1423.33,674.43,4192.8,3533.16,26720.08
Syria,SYR,2018,221.16,366.96,1492.5,678.19,4234.55,3693.22,27074.04
Syria,SYR,2019,197.45,337.34,1502.89,707.45,4409.63,3678.82,28203.12
Tajikistan,TJK,2000,283.88,46,315.55,1074.63,651.37,3500.61,7464.59
Tajikistan,TJK,2001,282.78,45.88,321.51,1127.27,713.37,3697.96,7796.36
Tajikistan,TJK,2002,276.43,46.17,330.69,1173.69,774.19,3888.16,8153.86
Tajikistan,TJK,2003,271.89,46.73,338.39,1211.51,840.87,4076.66,8477.76
Tajikistan,TJK,2004,266.13,47.67,349.18,1237.41,904.32,4219.45,8933.97
Tajikistan,TJK,2005,270.23,49.81,364.6,1284.77,976.31,4469.3,9486.73
Tajikistan,TJK,2006,276.77,52.04,385.18,1348.04,1044.9,4675.05,10026.46
Tajikistan,TJK,2007,275.9,54.18,403.09,1397.41,1119.36,4851.67,10653.15
Tajikistan,TJK,2008,271.43,56.45,421.46,1436.17,1172.23,4926.06,11145.23
Tajikistan,TJK,2009,269.3,58.68,436.93,1475.27,1203.58,4971.27,11546.31
Tajikistan,TJK,2010,262.76,61.09,459.72,1538.17,1268.56,5124.09,12363.9
Tajikistan,TJK,2011,250.97,63,480.2,1573.04,1293.09,5127.11,12995.61
Tajikistan,TJK,2012,240.8,64.8,498.84,1613.65,1275.31,5063.13,13318.37
Tajikistan,TJK,2013,230.7,66.16,505.56,1621.43,1222.81,4927.65,13363.43
Tajikistan,TJK,2014,222.46,68.24,518.06,1658.02,1200.3,4916.56,13728
Tajikistan,TJK,2015,211.74,69.97,522.77,1666.48,1168.56,4876.56,13999.26
Tajikistan,TJK,2016,201.59,72.99,558.04,1756.18,1173.48,4933.97,14844.35
Tajikistan,TJK,2017,210.75,74.65,568.76,1778.93,1212.88,5067.41,15059.56
Tajikistan,TJK,2018,216.5,76.56,559.71,1739.96,1177.36,4983.4,14570.46
Tajikistan,TJK,2019,222.03,78.41,555.71,1720.59,1165.87,5003.92,14359.08
Tanzania,TZA,2000,670.61,1281.05,2308.07,4761.75,3247.63,11165.86,9838.17
Tanzania,TZA,2001,621.84,1216.35,2230.76,4665.56,3335.12,10653.06,9501.81
Tanzania,TZA,2002,563.23,1122.9,2115.56,4474.05,3394.25,10006.88,9346.28
Tanzania,TZA,2003,524.42,1069.39,2039.59,4340.15,3477.08,9615.44,9268.05
Tanzania,TZA,2004,478,996.7,1929.91,4149.25,3517.5,9109.23,8970.96
Tanzania,TZA,2005,446.72,950.97,1857.44,4021.5,3583.19,8827.56,8796.78
Tanzania,TZA,2006,442.48,979.3,1921.8,4174.84,3886.23,9175.05,9298.52
Tanzania,TZA,2007,450.7,1024.3,2010.99,4351.45,4168.09,9669.91,9780.31
Tanzania,TZA,2008,474.5,1109.5,2154.84,4600.86,4495.78,10411.76,10444.94
Tanzania,TZA,2009,457.7,1102.23,2138.78,4556.99,4693.71,10363.22,10465.92
Tanzania,TZA,2010,423.38,1072.75,2066.33,4415.22,4599.51,9930.83,10224.72
Tanzania,TZA,2011,423.79,1072.62,2121.13,4516.64,4774.72,9933.7,10370.38
Tanzania,TZA,2012,393.83,1016.22,2062,4420.31,4863.88,9456.78,10229.66
Tanzania,TZA,2013,397.76,1089.54,2155.97,4572.7,5113.35,9753.06,10882.94
Tanzania,TZA,2014,392.64,1082.46,2143.61,4533.64,5113.88,9587.15,10811.18
Tanzania,TZA,2015,396.68,1108.08,2195.24,4629.26,5245.8,9805.56,11119.74
Tanzania,TZA,2016,410.22,1152.07,2337.25,4881.12,5588.29,10267.87,11887.77
Tanzania,TZA,2017,406.06,1163.2,2413.66,4979.07,5805.81,10342.4,12309.24
Tanzania,TZA,2018,398.21,1180.74,2472.65,5023.56,5964.65,10333.21,12632.19
Tanzania,TZA,2019,400.6,1227.42,2582.61,5208.64,6203.19,10690.63,13214.54
Thailand,THA,2000,1159.7,2231.95,3566.11,1126.07,12100.05,27058.24,34977.23
Thailand,THA,2001,853.52,2129.28,3468.51,1065.96,11524.08,24975.56,33158.42
Thailand,THA,2002,704.78,2178.66,3567.58,1079.79,11863.06,25119.95,34023.79
Thailand,THA,2003,585.76,2201.22,3617.43,1071.84,11973.65,24972.7,34310.91
Thailand,THA,2004,595.7,2259.59,3874.12,1147.98,12805.11,26174.61,36392.13
Thailand,THA,2005,548.11,2158,3967.4,1168.59,13210.04,25452.11,36400.47
Thailand,THA,2006,504.96,2164.08,4143.82,1204.19,13453.63,25316.96,36746.17
Thailand,THA,2007,460.47,2131.52,4279.27,1221.63,13583.39,24736.97,36612.57
Thailand,THA,2008,426.06,2118.98,4433.39,1243.88,13768.5,24425.88,36792.18
Thailand,THA,2009,399.95,2117.36,4577.42,1261.57,13841.43,24181.41,36848.75
Thailand,THA,2010,387.71,2163.57,4783.25,1304.53,14287.74,24684.13,37835.51
Thailand,THA,2011,370.05,2191.23,5011.86,1340.34,14482.35,24812.75,38301.37
Thailand,THA,2012,369.17,2239.77,5258.86,1410.5,14803.5,24807.61,38707.31
Thailand,THA,2013,371.27,2283.18,5538.87,1515.26,15360.95,24836.68,39427.14
Thailand,THA,2014,385.82,2396.33,5901.23,1648.85,16189.31,25562.4,40890.29
Thailand,THA,2015,401.44,2490.94,6251.4,1776.97,16982.54,26174.29,42120.24
Thailand,THA,2016,422.92,2645.11,6732.26,1918.21,18156.67,27471.96,44759.75
Thailand,THA,2017,423.84,2692.24,7040.32,1992.21,18900.09,27925.97,46713.66
Thailand,THA,2018,432.64,2800.86,7420.11,2094.85,19923.43,28800.11,49213.27
Thailand,THA,2019,435.73,2878.75,7735.06,2179.21,20785.33,29487.82,51305.42
Togo,TGO,2000,117.06,224.5,389.5,469.51,669.57,1847.22,2623.5
Togo,TGO,2001,118.57,225.12,401.72,497.46,692.13,1940.18,2752.2
Togo,TGO,2002,120.14,227.58,413.94,518.69,712.19,2021.38,2867.21
Togo,TGO,2003,120.71,229.54,424.51,535.45,730.85,2103.28,2997.99
Togo,TGO,2004,120.33,230.68,429.58,543.83,734.18,2148.77,3064.76
Togo,TGO,2005,120.09,231.05,432.27,551.19,733.9,2194.3,3124.97
Togo,TGO,2006,124.07,239.23,451.24,576.87,765.97,2299.97,3273.41
Togo,TGO,2007,124.93,240.76,460.01,590.24,788.33,2358.33,3377.61
Togo,TGO,2008,125.3,242.18,466.41,598.85,806.09,2407.32,3471.07
Togo,TGO,2009,124.76,242.74,468.55,601.3,808.11,2422.53,3503.42
Togo,TGO,2010,124.68,244.71,471.44,606.23,800.3,2439.31,3513.16
Togo,TGO,2011,126.93,252.77,488.59,626.38,829.33,2503.14,3624.11
Togo,TGO,2012,127.42,258.12,501.27,640.41,852.11,2551.2,3722.37
Togo,TGO,2013,127.1,261.96,510.47,650.68,868.89,2586.33,3801.03
Togo,TGO,2014,127.11,265.9,517.35,657.49,876.61,2603.3,3833.76
Togo,TGO,2015,124.58,264.98,515.2,655.83,886.13,2604.72,3899.95
Togo,TGO,2016,121.4,264.57,518.4,654.98,904.61,2584.3,3935.97
Togo,TGO,2017,118.47,265.27,522.85,651.27,920.56,2566.51,3980.17
Togo,TGO,2018,115.54,267.75,528.63,655.92,938.33,2567.92,4040.4
Togo,TGO,2019,115.27,275.75,541.59,671.62,956.79,2617.5,4142.3
Tonga,TON,2000,2.77,1.91,6.58,5.06,15.44,31.96,78.79
Tonga,TON,2001,2.77,1.97,6.72,5.11,15.75,31.94,79.22
Tonga,TON,2002,2.71,2.01,6.86,5.2,16.11,32.02,80.79
Tonga,TON,2003,2.69,2.08,7.01,5.28,16.35,32.04,82.15
Tonga,TON,2004,2.62,2.1,6.94,5.25,16.01,31.16,80.13
Tonga,TON,2005,2.5,2.01,6.58,4.93,15.39,29.75,75.77
Tonga,TON,2006,2.49,2.06,6.77,4.96,16.11,30.2,77.5
Tonga,TON,2007,2.53,2.13,7.01,5.06,16.91,31.04,80.2
Tonga,TON,2008,2.53,2.17,7.16,5.12,17.58,31.61,82.03
Tonga,TON,2009,2.51,2.23,7.3,5.18,18.1,32.24,84.12
