Continente,Pais,Patologia,Valor_Estandarizado
Europa,Europe,Muertes por Enfermedad Cardíaca Isquémica,-5.728382178327163e-16
Europa,Albania,Muertes por Enfermedad Cardíaca Reumática,1.6378635643923832e-16
Europa,Albania,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-9.998512434661322e-17
Europa,Albania,Muertes por Enfermedades Circulatorias,2.587556904853905e-16
Europa,Albania,Muertes por Enfermedad Cardíaca Hipertensiva,9.950807539071959e-17
Europa,Albania,Muertes por Ictus Isquémico,-2.790085870674197e-16
Europa,Albania,Muertes por Ictus Hemorrágico,7.916844263489154e-17
Europa,Albania,Muertes por Enfermedad Cardíaca Isquémica,2.4574526441556443e-16
Europa,Austria,Muertes por Enfermedad Cardíaca Reumática,7.489668607529864e-17
Europa,Austria,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-4.7130268437944877e-17
Europa,Austria,Muertes por Enfermedades Circulatorias,1.6940658945086007e-16
Europa,Austria,Muertes por Enfermedad Cardíaca Hipertensiva,-3.255317022887727e-17
Europa,Austria,Muertes por Ictus Isquémico,1.9361140295159895e-16
Europa,Austria,Muertes por Ictus Hemorrágico,-2.3592239273284576e-16
Europa,Austria,Muertes por Enfermedad Cardíaca Isquémica,-4.460949838691608e-16
Europa,Belarus,Muertes por Enfermedad Cardíaca Reumática,1.2030307305899156e-16
Europa,Belarus,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-5.912479707215202e-16
Europa,Belarus,Muertes por Enfermedades Circulatorias,6.120863364766915e-16
Europa,Belarus,Muertes por Enfermedad Cardíaca Hipertensiva,2.9745086602139817e-17
Europa,Belarus,Muertes por Ictus Isquémico,7.222521192229437e-16
Europa,Belarus,Muertes por Ictus Hemorrágico,-9.119224472775578e-17
Europa,Belarus,Muertes por Enfermedad Cardíaca Isquémica,-1.2663481374630692e-15
Europa,Belgium,Muertes por Enfermedad Cardíaca Reumática,-3.934393501096867e-16
Europa,Belgium,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.454388417765657e-15
Europa,Belgium,Muertes por Enfermedades Circulatorias,8.213915658750182e-16
Europa,Belgium,Muertes por Enfermedad Cardíaca Hipertensiva,9.321428177944124e-18
Europa,Belgium,Muertes por Ictus Isquémico,5.834905041773863e-16
Europa,Belgium,Muertes por Ictus Hemorrágico,-1.0721675283709153e-16
Europa,Belgium,Muertes por Enfermedad Cardíaca Isquémica,-3.38151815576504e-16
Europa,Bosnia and Herzegovina,Muertes por Enfermedad Cardíaca Reumática,5.3169274538689135e-17
Europa,Bosnia and Herzegovina,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.2441219929271163e-17
Europa,Bosnia and Herzegovina,Muertes por Enfermedades Circulatorias,1.896649070437517e-15
Europa,Bosnia and Herzegovina,Muertes por Enfermedad Cardíaca Hipertensiva,-3.840189884835032e-16
Europa,Bosnia and Herzegovina,Muertes por Ictus Isquémico,-1.0126719341557733e-16
Europa,Bosnia and Herzegovina,Muertes por Ictus Hemorrágico,1.0817844016408618e-15
Europa,Bosnia and Herzegovina,Muertes por Enfermedad Cardíaca Isquémica,2.1487152335186723e-15
Europa,Bulgaria,Muertes por Enfermedad Cardíaca Reumática,2.0816681711721685e-16
Europa,Bulgaria,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.4098158324669114e-17
Europa,Bulgaria,Muertes por Enfermedades Circulatorias,-4.649058915617843e-17
Europa,Bulgaria,Muertes por Enfermedad Cardíaca Hipertensiva,3.775327489866087e-16
Europa,Bulgaria,Muertes por Ictus Isquémico,8.653166616405527e-16
Europa,Bulgaria,Muertes por Ictus Hemorrágico,1.9367645508194807e-16
Europa,Bulgaria,Muertes por Enfermedad Cardíaca Isquémica,-2.051839058901661e-15
Europa,Croatia,Muertes por Enfermedad Cardíaca Reumática,8.141816214279896e-17
Europa,Croatia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-8.187352705524286e-17
Europa,Croatia,Muertes por Enfermedades Circulatorias,3.351431545478567e-16
Europa,Croatia,Muertes por Enfermedad Cardíaca Hipertensiva,-1.789889037765585e-16
Europa,Croatia,Muertes por Ictus Isquémico,-7.077671781985373e-16
Europa,Croatia,Muertes por Ictus Hemorrágico,6.805537036691512e-17
Europa,Croatia,Muertes por Enfermedad Cardíaca Isquémica,-4.67768185297146e-16
Europa,Czechia,Muertes por Enfermedad Cardíaca Reumática,-2.8173535553122077e-16
Europa,Czechia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.400058012914542e-16
Europa,Czechia,Muertes por Enfermedades Circulatorias,-9.857024051151963e-17
Europa,Czechia,Muertes por Enfermedad Cardíaca Hipertensiva,1.3387728425851008e-16
Europa,Czechia,Muertes por Ictus Isquémico,-6.343666911212687e-17
Europa,Czechia,Muertes por Ictus Hemorrágico,4.49000645691422e-16
Europa,Czechia,Muertes por Enfermedad Cardíaca Isquémica,1.6382728507124966e-15
Europa,Denmark,Muertes por Enfermedad Cardíaca Reumática,-3.062057985642186e-17
Europa,Denmark,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",3.8450416895569053e-16
Europa,Denmark,Muertes por Enfermedades Circulatorias,-1.4612822670651005e-15
Europa,Denmark,Muertes por Enfermedad Cardíaca Hipertensiva,8.33751470641353e-18
Europa,Denmark,Muertes por Ictus Isquémico,3.0569080253228798e-16
Europa,Denmark,Muertes por Ictus Hemorrágico,-6.120321263680673e-17
Europa,Denmark,Muertes por Enfermedad Cardíaca Isquémica,2.3826426942541444e-16
Europa,Estonia,Muertes por Enfermedad Cardíaca Reumática,-1.234581013809244e-16
Europa,Estonia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.0895147631306834e-16
Europa,Estonia,Muertes por Enfermedades Circulatorias,2.90056607205047e-16
Europa,Estonia,Muertes por Enfermedad Cardíaca Hipertensiva,-4.1026210206851485e-17
Europa,Estonia,Muertes por Ictus Isquémico,-6.382156088335922e-17
Europa,Estonia,Muertes por Ictus Hemorrágico,-9.793056122975319e-18
Europa,Estonia,Muertes por Enfermedad Cardíaca Isquémica,2.1624412330223386e-16
Europa,Finland,Muertes por Enfermedad Cardíaca Reumática,1.3820325092672726e-16
Europa,Finland,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",6.706139414397113e-16
Europa,Finland,Muertes por Enfermedades Circulatorias,-7.28001101242548e-16
Europa,Finland,Muertes por Enfermedad Cardíaca Hipertensiva,1.6306400674181987e-16
Europa,Finland,Muertes por Ictus Isquémico,-2.8275992658421956e-16
Europa,Finland,Muertes por Ictus Hemorrágico,1.7927282922047816e-16
Europa,Finland,Muertes por Enfermedad Cardíaca Isquémica,-5.936006894358137e-17
Europa,France,Muertes por Enfermedad Cardíaca Reumática,2.393918396847994e-16
Europa,France,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",7.17527708256338e-16
Europa,France,Muertes por Enfermedades Circulatorias,-2.0798141854572185e-15
Europa,France,Muertes por Enfermedad Cardíaca Hipertensiva,8.039359108980015e-17
Europa,France,Muertes por Ictus Isquémico,-8.104058873623088e-16
Europa,France,Muertes por Ictus Hemorrágico,-8.168812848374784e-16
Europa,France,Muertes por Enfermedad Cardíaca Isquémica,3.900146264973481e-16
Europa,Germany,Muertes por Enfermedad Cardíaca Reumática,-1.4808846423436384e-16
Europa,Germany,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.2552289314612124e-16
Europa,Germany,Muertes por Enfermedades Circulatorias,-4.1018078690557845e-17
Europa,Germany,Muertes por Enfermedad Cardíaca Hipertensiva,9.504793870365736e-17
Europa,Germany,Muertes por Ictus Isquémico,-1.1882855810441129e-16
Europa,Germany,Muertes por Ictus Hemorrágico,-1.0950441942103594e-18
Europa,Germany,Muertes por Enfermedad Cardíaca Isquémica,-1.700029006457271e-16
Europa,Greece,Muertes por Enfermedad Cardíaca Reumática,8.359198749863239e-18
Europa,Greece,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",6.655917136888511e-17
Europa,Greece,Muertes por Enfermedades Circulatorias,2.934881070809636e-16
Europa,Greece,Muertes por Enfermedad Cardíaca Hipertensiva,-1.8447699964840858e-16
Europa,Greece,Muertes por Ictus Isquémico,-5.045117969226798e-16
Europa,Greece,Muertes por Ictus Hemorrágico,6.487865800153259e-16
Europa,Greece,Muertes por Enfermedad Cardíaca Isquémica,-4.357300111001994e-16
Europa,Hungary,Muertes por Enfermedad Cardíaca Reumática,2.8449465006019636e-16
Europa,Hungary,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",7.963920660631653e-16
Europa,Hungary,Muertes por Enfermedades Circulatorias,-3.215255752614388e-16
Europa,Hungary,Muertes por Enfermedad Cardíaca Hipertensiva,-2.6744014988699936e-16
Europa,Hungary,Muertes por Ictus Isquémico,-4.380176776841438e-16
Europa,Hungary,Muertes por Ictus Hemorrágico,1.1243718629760923e-16
Europa,Hungary,Muertes por Enfermedad Cardíaca Isquémica,-6.485914236242784e-16
Europa,Iceland,Muertes por Enfermedad Cardíaca Reumática,9.71445146547012e-17
Europa,Iceland,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",3.3371742869103826e-16
Europa,Iceland,Muertes por Enfermedades Circulatorias,3.2526065174565133e-19
Europa,Iceland,Muertes por Enfermedad Cardíaca Hipertensiva,2.4694330781616093e-16
Europa,Iceland,Muertes por Ictus Isquémico,-5.668967899274957e-16
Europa,Iceland,Muertes por Ictus Hemorrágico,-3.934678104167144e-16
Europa,Iceland,Muertes por Enfermedad Cardíaca Isquémica,-1.6361803405195996e-15
Europa,Ireland,Muertes por Enfermedad Cardíaca Reumática,-4.87890977618477e-18
Europa,Ireland,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",7.882149793969617e-17
Europa,Ireland,Muertes por Enfermedades Circulatorias,2.182607393430569e-16
Europa,Ireland,Muertes por Enfermedad Cardíaca Hipertensiva,2.0929438737660179e-16
Europa,Ireland,Muertes por Ictus Isquémico,-4.698390114465933e-16
Europa,Ireland,Muertes por Ictus Hemorrágico,-8.341309414017228e-16
Europa,Ireland,Muertes por Enfermedad Cardíaca Isquémica,4.981800562353644e-16
Europa,Italy,Muertes por Enfermedad Cardíaca Reumática,2.7469888343178984e-16
Europa,Italy,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",6.290053113783278e-16
Europa,Italy,Muertes por Enfermedades Circulatorias,3.7182713505390375e-16
Europa,Italy,Muertes por Enfermedad Cardíaca Hipertensiva,3.260195932663912e-17
Europa,Italy,Muertes por Ictus Isquémico,6.583275591331983e-16
Europa,Italy,Muertes por Ictus Hemorrágico,1.2378715674027374e-15
Europa,Italy,Muertes por Enfermedad Cardíaca Isquémica,7.098271623262598e-16
Europa,Latvia,Muertes por Enfermedad Cardíaca Reumática,8.294146619514109e-18
Europa,Latvia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.2647902393698194e-16
Europa,Latvia,Muertes por Enfermedades Circulatorias,-1.355334030769817e-16
Europa,Latvia,Muertes por Enfermedad Cardíaca Hipertensiva,8.734332701543224e-17
Europa,Latvia,Muertes por Ictus Isquémico,5.48172618408671e-16
Europa,Latvia,Muertes por Ictus Hemorrágico,1.2774612097310456e-16
Europa,Latvia,Muertes por Enfermedad Cardíaca Isquémica,-5.342948306008566e-16
Europa,Lithuania,Muertes por Enfermedad Cardíaca Reumática,3.198396408832238e-18
Europa,Lithuania,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-4.593818814929707e-16
Europa,Lithuania,Muertes por Enfermedades Circulatorias,-2.876713624255789e-16
Europa,Lithuania,Muertes por Enfermedad Cardíaca Hipertensiva,-9.910692058689996e-17
Europa,Lithuania,Muertes por Ictus Isquémico,2.596176312125165e-16
Europa,Lithuania,Muertes por Ictus Hemorrágico,-8.922767039121204e-16
Europa,Lithuania,Muertes por Enfermedad Cardíaca Isquémica,1.2488525025309422e-15
Europa,Luxembourg,Muertes por Enfermedad Cardíaca Reumática,1.1509890263106114e-16
Europa,Luxembourg,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",3.4108458245307725e-16
Europa,Luxembourg,Muertes por Enfermedades Circulatorias,5.079595598311837e-16
Europa,Luxembourg,Muertes por Enfermedad Cardíaca Hipertensiva,4.889751797909625e-18
Europa,Luxembourg,Muertes por Ictus Isquémico,2.816323563248346e-16
Europa,Luxembourg,Muertes por Ictus Hemorrágico,4.994919408640719e-17
Europa,Luxembourg,Muertes por Enfermedad Cardíaca Isquémica,-1.3047153418419e-16
Europa,Malta,Muertes por Enfermedad Cardíaca Reumática,-1.9836562947794788e-16
Europa,Malta,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.7755575615628914e-16
Europa,Malta,Muertes por Enfermedades Circulatorias,2.1163626406917047e-16
Europa,Malta,Muertes por Enfermedad Cardíaca Hipertensiva,3.0574501264091225e-17
Europa,Malta,Muertes por Ictus Isquémico,2.276336671241941e-16
Europa,Malta,Muertes por Ictus Hemorrágico,-4.689716497086049e-16
Europa,Malta,Muertes por Enfermedad Cardíaca Isquémica,-7.280448081426263e-16
Europa,Moldova,Muertes por Enfermedad Cardíaca Reumática,1.7560822587747716e-16
Europa,Moldova,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",7.632783294297951e-17
Europa,Moldova,Muertes por Enfermedades Circulatorias,-5.444071757932995e-16
Europa,Moldova,Muertes por Enfermedad Cardíaca Hipertensiva,-1.770502147668829e-17
Europa,Moldova,Muertes por Ictus Isquémico,-1.1087918777574756e-15
Europa,Moldova,Muertes por Ictus Hemorrágico,8.387388006347863e-17
Europa,Moldova,Muertes por Enfermedad Cardíaca Isquémica,-9.860818758755663e-17
Europa,Montenegro,Muertes por Enfermedad Cardíaca Reumática,-1.2478082803135672e-16
Europa,Montenegro,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",3.341944776469319e-16
Europa,Montenegro,Muertes por Enfermedades Circulatorias,2.6587889875862027e-16
Europa,Montenegro,Muertes por Enfermedad Cardíaca Hipertensiva,9.307062499158691e-17
Europa,Montenegro,Muertes por Ictus Isquémico,2.7174714301719806e-16
Europa,Montenegro,Muertes por Ictus Hemorrágico,-9.158255750985056e-17
Europa,Montenegro,Muertes por Enfermedad Cardíaca Isquémica,6.121405465853158e-17
Europa,Netherlands,Muertes por Enfermedad Cardíaca Reumática,-3.8760227666356784e-17
Europa,Netherlands,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.537426428168455e-16
Europa,Netherlands,Muertes por Enfermedades Circulatorias,-8.184967460744819e-16
Europa,Netherlands,Muertes por Enfermedad Cardíaca Hipertensiva,2.7196669395712634e-16
Europa,Netherlands,Muertes por Ictus Isquémico,-3.3306690738754696e-16
Europa,Netherlands,Muertes por Ictus Hemorrágico,3.066882685309746e-16
Europa,Netherlands,Muertes por Enfermedad Cardíaca Isquémica,-3.060702732926579e-17
Europa,North Macedonia,Muertes por Enfermedad Cardíaca Reumática,1.1931102807116734e-16
Europa,North Macedonia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-4.718447854656915e-16
Europa,North Macedonia,Muertes por Enfermedades Circulatorias,-4.3785165922648195e-16
Europa,North Macedonia,Muertes por Enfermedad Cardíaca Hipertensiva,-2.279697697976646e-16
Europa,North Macedonia,Muertes por Ictus Isquémico,5.536478393797228e-16
Europa,North Macedonia,Muertes por Ictus Hemorrágico,1.173681377780733e-15
Europa,North Macedonia,Muertes por Enfermedad Cardíaca Isquémica,-8.245682782404007e-16
Europa,Norway,Muertes por Enfermedad Cardíaca Reumática,1.1829899310578789e-16
Europa,Norway,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.836910494528113e-16
Europa,Norway,Muertes por Enfermedades Circulatorias,-3.5243075818813806e-16
Europa,Norway,Muertes por Enfermedad Cardíaca Hipertensiva,-1.9454381681993648e-16
Europa,Norway,Muertes por Ictus Isquémico,-3.871794378162985e-16
Europa,Norway,Muertes por Ictus Hemorrágico,-1.6306400674181987e-16
Europa,Norway,Muertes por Enfermedad Cardíaca Isquémica,8.878531590483796e-17
Europa,Poland,Muertes por Enfermedad Cardíaca Reumática,-1.3471211993132393e-16
Europa,Poland,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-5.197611004786884e-16
Europa,Poland,Muertes por Enfermedades Circulatorias,5.616600934343907e-16
Europa,Poland,Muertes por Enfermedad Cardíaca Hipertensiva,1.8185865140185608e-16
Europa,Poland,Muertes por Ictus Isquémico,3.3133218391157016e-16
Europa,Poland,Muertes por Ictus Hemorrágico,2.45929578784887e-16
Europa,Poland,Muertes por Enfermedad Cardíaca Isquémica,1.408134676569861e-16
Europa,Portugal,Muertes por Enfermedad Cardíaca Reumática,-3.0468249451187644e-16
Europa,Portugal,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.2549640146519714e-16
Europa,Portugal,Muertes por Enfermedades Circulatorias,4.565683768553708e-16
Europa,Portugal,Muertes por Enfermedad Cardíaca Hipertensiva,-1.1389543821960224e-16
Europa,Portugal,Muertes por Ictus Isquémico,8.699638232023687e-17
Europa,Portugal,Muertes por Ictus Hemorrágico,-3.5388358909926865e-16
Europa,Portugal,Muertes por Enfermedad Cardíaca Isquémica,6.039548201830502e-17
Europa,Romania,Muertes por Enfermedad Cardíaca Reumática,-2.512096433648914e-16
Europa,Romania,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",7.497258022737264e-18
Europa,Romania,Muertes por Enfermedades Circulatorias,3.325790164099285e-17
Europa,Romania,Muertes por Enfermedad Cardíaca Hipertensiva,3.5618751871580034e-16
Europa,Romania,Muertes por Ictus Isquémico,3.896405767478406e-16
Europa,Romania,Muertes por Ictus Hemorrágico,-1.6181717424346154e-16
Europa,Romania,Muertes por Enfermedad Cardíaca Isquémica,-2.4313233717987437e-16
Europa,Russia,Muertes por Enfermedad Cardíaca Reumática,1.1409059461064963e-16
Europa,Russia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",7.08092438850283e-17
Europa,Russia,Muertes por Enfermedades Circulatorias,2.5500435096859064e-16
Europa,Russia,Muertes por Enfermedad Cardíaca Hipertensiva,-4.0389241430516254e-16
Europa,Russia,Muertes por Ictus Isquémico,-3.1013603143947854e-16
Europa,Russia,Muertes por Ictus Hemorrágico,-3.369808772302196e-16
Europa,Russia,Muertes por Enfermedad Cardíaca Isquémica,-9.031404096804252e-18
Europa,Serbia,Muertes por Enfermedad Cardíaca Reumática,-6.662422349923425e-18
Europa,Serbia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-4.929433597422595e-16
Europa,Serbia,Muertes por Enfermedades Circulatorias,-9.100300062668023e-16
Europa,Serbia,Muertes por Enfermedad Cardíaca Hipertensiva,4.0232032115505855e-17
Europa,Serbia,Muertes por Ictus Isquémico,-3.562579918570119e-16
Europa,Serbia,Muertes por Ictus Hemorrágico,2.6302744704498337e-17
Europa,Serbia,Muertes por Enfermedad Cardíaca Isquémica,2.595200530169928e-16
Europa,Slovakia,Muertes por Enfermedad Cardíaca Reumática,-3.697671509261813e-16
Europa,Slovakia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.34687725382443e-16
Europa,Slovakia,Muertes por Enfermedades Circulatorias,1.000013873792005e-16
Europa,Slovakia,Muertes por Enfermedad Cardíaca Hipertensiva,-9.429645107285334e-17
Europa,Slovakia,Muertes por Ictus Isquémico,1.116836657877318e-16
Europa,Slovakia,Muertes por Ictus Hemorrágico,-4.620761238915971e-16
Europa,Slovakia,Muertes por Enfermedad Cardíaca Isquémica,-1.734723475976807e-16
Europa,Slovenia,Muertes por Enfermedad Cardíaca Reumática,1.1859003362646447e-16
Europa,Slovenia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.7286519438108884e-16
Europa,Slovenia,Muertes por Enfermedades Circulatorias,3.102227676132774e-16
Europa,Slovenia,Muertes por Enfermedad Cardíaca Hipertensiva,2.8309602925769005e-16
Europa,Slovenia,Muertes por Ictus Isquémico,1.1072414686508214e-16
Europa,Slovenia,Muertes por Ictus Hemorrágico,3.5401911437082934e-16
Europa,Slovenia,Muertes por Enfermedad Cardíaca Isquémica,-7.621887062464472e-16
Europa,Spain,Muertes por Enfermedad Cardíaca Reumática,4.649058915617843e-16
Europa,Spain,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-9.08995101411847e-16
Europa,Spain,Muertes por Enfermedades Circulatorias,-1.914158935523158e-16
Europa,Spain,Muertes por Enfermedad Cardíaca Hipertensiva,-7.334627696864437e-17
Europa,Spain,Muertes por Ictus Isquémico,2.9354773820045033e-16
Europa,Spain,Muertes por Ictus Hemorrágico,-5.180860081221983e-16
Europa,Spain,Muertes por Enfermedad Cardíaca Isquémica,-1.5130041317035214e-16
Europa,Sweden,Muertes por Enfermedad Cardíaca Reumática,-5.276540922943829e-16
Europa,Sweden,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.0026701691145945e-15
Europa,Sweden,Muertes por Enfermedades Circulatorias,-2.1917960068423837e-16
Europa,Sweden,Muertes por Enfermedad Cardíaca Hipertensiva,1.609064444185737e-16
Europa,Sweden,Muertes por Ictus Isquémico,-2.42861286636753e-17
Europa,Sweden,Muertes por Ictus Hemorrágico,-4.8713203609773715e-17
Europa,Sweden,Muertes por Enfermedad Cardíaca Isquémica,2.4581031654591355e-16
Europa,Switzerland,Muertes por Enfermedad Cardíaca Reumática,-1.2553434854123412e-16
Europa,Switzerland,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-9.591936619979258e-17
Europa,Switzerland,Muertes por Enfermedades Circulatorias,5.624515610203051e-16
Europa,Switzerland,Muertes por Enfermedad Cardíaca Hipertensiva,2.1993041068868457e-16
Europa,Switzerland,Muertes por Ictus Isquémico,-2.706168622523819e-16
Europa,Switzerland,Muertes por Ictus Hemorrágico,-2.8683652675276504e-16
Europa,Switzerland,Muertes por Enfermedad Cardíaca Isquémica,-1.5005358067199382e-17
Europa,Ukraine,Muertes por Enfermedad Cardíaca Reumática,-3.2959746043559335e-17
Europa,Ukraine,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.1021595922321446e-16
Europa,Ukraine,Muertes por Enfermedades Circulatorias,-8.702104791966092e-16
Europa,Ukraine,Muertes por Enfermedad Cardíaca Hipertensiva,-9.56152474904104e-16
Europa,Ukraine,Muertes por Ictus Isquémico,4.870561419456632e-16
Europa,Ukraine,Muertes por Ictus Hemorrágico,2.7041086383960965e-16
Europa,Ukraine,Muertes por Enfermedad Cardíaca Isquémica,1.43982048506075e-16
Europa,United Kingdom,Muertes por Enfermedad Cardíaca Reumática,3.88859951183651e-16
Europa,United Kingdom,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.7758153808437054e-16
Europa,United Kingdom,Muertes por Enfermedades Circulatorias,-8.988036009904832e-18
Europa,United Kingdom,Muertes por Enfermedad Cardíaca Hipertensiva,-4.3765989096722356e-16
Europa,United Kingdom,Muertes por Ictus Isquémico,-1.3552527156068805e-18
Europa,United Kingdom,Muertes por Ictus Hemorrágico,2.356296581462747e-16
Europa,United Kingdom,Muertes por Enfermedad Cardíaca Isquémica,1.3183898417423734e-16
Oceania,Oceania,Muertes por Enfermedad Cardíaca Reumática,-8.734332701543224e-17
Oceania,Oceania,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.8214596497756474e-16
Oceania,Oceania,Muertes por Enfermedades Circulatorias,4.2788038737140432e-16
Oceania,Oceania,Muertes por Enfermedad Cardíaca Hipertensiva,-3.8030559604274037e-16
Oceania,Oceania,Muertes por Ictus Isquémico,6.190035463371491e-16
Oceania,Oceania,Muertes por Ictus Hemorrágico,8.922550198686708e-16
Oceania,Oceania,Muertes por Enfermedad Cardíaca Isquémica,-6.036837696399289e-16
Oceania,Australia,Muertes por Enfermedad Cardíaca Reumática,1.4458378071180444e-16
Oceania,Australia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.4305240939613845e-16
Oceania,Australia,Muertes por Enfermedades Circulatorias,-3.889141612922753e-16
Oceania,Australia,Muertes por Enfermedad Cardíaca Hipertensiva,3.516663956565358e-16
Oceania,Australia,Muertes por Ictus Isquémico,8.733248499370738e-17
Oceania,Australia,Muertes por Ictus Hemorrágico,1.2307863062055446e-15
Oceania,Australia,Muertes por Enfermedad Cardíaca Isquémica,7.943949317801291e-17
Oceania,Fiji,Muertes por Enfermedad Cardíaca Reumática,-1.792522293792009e-15
Oceania,Fiji,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.237793284010081e-16
Oceania,Fiji,Muertes por Enfermedades Circulatorias,-2.286040280685686e-16
Oceania,Fiji,Muertes por Enfermedad Cardíaca Hipertensiva,-3.1362716243488185e-16
Oceania,Fiji,Muertes por Ictus Isquémico,-3.871902798380233e-16
Oceania,Fiji,Muertes por Ictus Hemorrágico,-1.1347910458536781e-15
Oceania,Fiji,Muertes por Enfermedad Cardíaca Isquémica,1.0001765041178778e-16
Oceania,Kiribati,Muertes por Enfermedad Cardíaca Reumática,-3.5041414214731503e-16
Oceania,Kiribati,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-4.683753385137379e-17
Oceania,Kiribati,Muertes por Enfermedades Circulatorias,3.6196089528428566e-16
Oceania,Kiribati,Muertes por Enfermedad Cardíaca Hipertensiva,-4.1121619998030214e-16
Oceania,Kiribati,Muertes por Ictus Isquémico,-3.6355467247783933e-16
Oceania,Kiribati,Muertes por Ictus Hemorrágico,-3.2325487772655315e-16
Oceania,Kiribati,Muertes por Enfermedad Cardíaca Isquémica,-5.996180114931082e-16
Oceania,Micronesia (country),Muertes por Enfermedad Cardíaca Reumática,9.70024841701056e-16
Oceania,Micronesia (country),"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-5.800481622797449e-18
Oceania,Micronesia (country),Muertes por Enfermedades Circulatorias,-7.349372846410241e-16
Oceania,Micronesia (country),Muertes por Enfermedad Cardíaca Hipertensiva,-8.566715045676964e-16
Oceania,Micronesia (country),Muertes por Ictus Isquémico,-1.2760300628633647e-15
Oceania,Micronesia (country),Muertes por Ictus Hemorrágico,-3.3300185525719784e-16
Oceania,Micronesia (country),Muertes por Enfermedad Cardíaca Isquémica,-3.857049228617182e-16
Oceania,New Zealand,Muertes por Enfermedad Cardíaca Reumática,4.401860820291148e-16
Oceania,New Zealand,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.3527187142935446e-16
Oceania,New Zealand,Muertes por Enfermedades Circulatorias,6.071532165918824e-19
Oceania,New Zealand,Muertes por Enfermedad Cardíaca Hipertensiva,4.1311897479301417e-16
Oceania,New Zealand,Muertes por Ictus Isquémico,4.0419056990259605e-16
Oceania,New Zealand,Muertes por Ictus Hemorrágico,1.7407950081427258e-16
Oceania,New Zealand,Muertes por Enfermedad Cardíaca Isquémica,4.888342335085394e-16
Oceania,Papua New Guinea,Muertes por Enfermedad Cardíaca Reumática,-1.3479885610512276e-16
Oceania,Papua New Guinea,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-9.6634939633633e-17
Oceania,Papua New Guinea,Muertes por Enfermedades Circulatorias,0
Oceania,Papua New Guinea,Muertes por Enfermedad Cardíaca Hipertensiva,-2.9089144287786085e-17
Oceania,Papua New Guinea,Muertes por Ictus Isquémico,-4.480573898013596e-16
Oceania,Papua New Guinea,Muertes por Ictus Hemorrágico,9.928039293449765e-17
Oceania,Papua New Guinea,Muertes por Enfermedad Cardíaca Isquémica,-1.6306400674181987e-16
Oceania,Samoa,Muertes por Enfermedad Cardíaca Reumática,1.6820610659537549e-15
Oceania,Samoa,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.489328188026718e-17
Oceania,Samoa,Muertes por Enfermedades Circulatorias,-6.594551293925832e-16
